created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2023-02-19T12:54:06-06:00,1994,21216.66602,861874.93750,0.12054,17.25000,,,,
2023-02-19T12:56:13-06:00,1995,21300.00000,868799.93750,0.12103,17.25000,,,,
2023-02-19T12:58:21-06:00,1996,20166.66602,866183.31250,0.12745,17.50000,,,,
2023-02-19T13:00:29-06:00,1997,21500.00000,862383.31250,0.11902,17.25000,,,,
2023-02-19T13:02:37-06:00,1998,21233.33203,860983.31250,0.12032,17.50000,,,,
2023-02-19T13:04:44-06:00,1999,20466.66602,859333.31250,0.12459,17.25000,,,,
2023-02-19T13:06:52-06:00,2000,20800.00000,869149.93750,0.12399,17.50000,,,,
2023-02-19T13:09:00-06:00,2001,21216.66602,869833.31250,0.12165,17.25000,,,,
2023-02-19T13:11:07-06:00,2002,21266.66602,864591.62500,0.12063,17.25000,,,,
2023-02-19T13:13:15-06:00,2003,21183.33203,859983.31250,0.12046,17.25000,,,,
2023-02-19T13:15:23-06:00,2004,20400.00000,860399.93750,0.12515,17.50000,,,,
2023-02-19T13:17:31-06:00,2005,21200.00000,860416.62500,0.12043,17.25000,,,,
2023-02-19T13:19:38-06:00,2006,21200.00000,860216.62500,0.12040,17.25000,,,,
2023-02-19T13:21:46-06:00,2007,21216.66602,857066.62500,0.11987,17.50000,,,,
2023-02-19T13:23:54-06:00,2008,21350.00000,858066.62500,0.11926,17.25000,,,,
2023-02-19T13:26:02-06:00,2009,21216.66602,866899.93750,0.12124,17.25000,,,,
2023-02-19T13:28:09-06:00,2010,21183.33203,826083.31250,0.11571,17.50000,,,,
2023-02-19T13:30:17-06:00,2011,21250.00000,860466.62500,0.12015,17.50000,,,,
2023-02-19T13:32:25-06:00,2012,20600.00000,860316.62500,0.12392,17.50000,,,,
2023-02-19T13:34:32-06:00,2013,21216.66602,869583.31250,0.12162,17.50000,,,,
2023-02-19T13:36:40-06:00,2014,20800.00000,860616.62500,0.12277,17.25000,,,,
2023-02-19T13:38:48-06:00,2015,21200.00000,859683.31250,0.12033,17.25000,,,,
2023-02-19T13:40:56-06:00,2016,20650.00000,859958.31250,0.12357,17.25000,,,,
2023-02-19T13:43:03-06:00,2017,21183.33203,859533.31250,0.12040,17.25000,,,,
2023-02-19T13:45:11-06:00,2018,20366.66602,862266.62500,0.12563,17.25000,,,,
2023-02-19T13:47:19-06:00,2019,20550.00000,860474.93750,0.12425,17.25000,,,,
2023-02-19T13:49:27-06:00,2020,20350.00000,698933.31250,0.10191,17.50000,,,,
2023-02-19T13:51:34-06:00,2021,20483.33203,860516.62500,0.12466,17.25000,,,,
2023-02-19T13:53:42-06:00,2022,20433.33203,859266.62500,0.12478,17.50000,,,,
2023-02-19T13:55:50-06:00,2023,21216.66602,860291.62500,0.12032,17.25000,,,,
2023-02-19T13:57:57-06:00,2024,21200.00000,865666.62500,0.12116,17.50000,,,,
2023-02-19T14:00:05-06:00,2025,20816.66602,869899.93750,0.12400,17.50000,,,,
2023-02-19T14:02:13-06:00,2026,21300.00000,860083.31250,0.11982,17.50000,,,,
2023-02-19T14:04:21-06:00,2027,21183.33203,919699.93750,0.12883,17.50000,,,,
2023-02-19T14:06:28-06:00,2028,21250.00000,1600050.00000,0.22342,17.50000,,,,
2023-02-19T14:08:36-06:00,2029,20483.33203,860049.93750,0.12459,17.25000,,,,
2023-02-19T14:10:44-06:00,2030,21183.33203,859849.93750,0.12044,17.75000,,,,
2023-02-19T14:12:52-06:00,2031,20416.66602,859683.31250,0.12494,17.75000,,,,
2023-02-19T14:14:59-06:00,2032,20500.00000,860724.93750,0.12458,17.50000,,,,
2023-02-19T14:17:07-06:00,2033,20766.66602,858833.31250,0.12271,17.50000,,,,
2023-02-19T14:19:15-06:00,2034,20483.33203,860249.93750,0.12462,17.75000,,,,
2023-02-19T14:21:23-06:00,2035,21200.00000,859683.31250,0.12033,17.75000,,,,
2023-02-19T14:23:30-06:00,2036,21183.33203,861033.31250,0.12061,17.75000,,,,
2023-02-19T14:25:38-06:00,2037,21333.33203,860116.62500,0.11963,17.50000,,,,
2023-02-19T14:27:46-06:00,2038,20400.00000,860066.62500,0.12510,17.75000,,,,
2023-02-19T14:29:54-06:00,2039,21216.66602,695183.31250,0.09722,17.75000,,,,
2023-02-19T14:32:01-06:00,2040,20866.66602,869549.93750,0.12365,17.50000,,,,
2023-02-19T14:34:09-06:00,2041,21166.66602,861149.93750,0.12072,17.50000,,,,
2023-02-19T14:36:17-06:00,2042,20300.00000,858399.93750,0.12547,17.25000,,,,
2023-02-19T14:38:24-06:00,2043,20683.33203,860049.93750,0.12338,17.25000,,,,
2023-02-19T14:40:32-06:00,2044,21200.00000,859499.93750,0.12030,17.25000,,,,
2023-02-19T14:42:40-06:00,2045,20433.33203,858833.31250,0.12472,17.25000,,,,
2023-02-19T14:44:48-06:00,2046,21266.66602,860749.93750,0.12010,17.25000,,,,
2023-02-19T14:46:55-06:00,2047,20400.00000,918633.31250,0.13362,17.25000,,,,
2023-02-19T14:49:03-06:00,2048,20250.00000,859966.62500,0.12601,17.25000,,,,
2023-02-19T14:51:11-06:00,2049,21200.00000,860699.93750,0.12047,17.25000,,,,
2023-02-19T14:53:18-06:00,2050,21200.00000,858566.62500,0.12017,17.25000,,,,
2023-02-19T14:55:26-06:00,2051,21183.33203,858983.31250,0.12032,17.25000,,,,
2023-02-19T14:57:34-06:00,2052,21183.33203,860558.31250,0.12054,17.25000,,,,
2023-02-19T14:59:42-06:00,2053,20383.33203,859449.93750,0.12511,17.25000,,,,
2023-02-19T15:01:49-06:00,2054,20533.33203,857983.31250,0.12399,17.25000,,,,
2023-02-19T15:03:57-06:00,2055,20850.00000,860083.31250,0.12240,17.25000,,,,
2023-02-19T15:06:05-06:00,2056,20750.00000,859291.62500,0.12288,17.25000,,,,
2023-02-19T15:08:12-06:00,2057,21233.33203,861283.31250,0.12036,17.25000,,,,
2023-02-19T15:10:20-06:00,2058,21266.66602,862574.93750,0.12035,17.25000,,,,
2023-02-19T15:12:28-06:00,2059,20600.00000,859416.62500,0.12379,17.25000,,,,
2023-02-19T15:14:36-06:00,2060,20416.66602,919833.31250,0.13368,17.25000,,,,
2023-02-19T15:16:44-06:00,2061,21233.33203,919966.62500,0.12856,17.25000,,,,
2023-02-19T15:18:53-06:00,2062,20500.00000,858166.62500,0.12421,17.00000,,,,
2023-02-19T15:21:01-06:00,2063,21300.00000,859916.62500,0.11979,17.25000,,,,
2023-02-19T15:23:08-06:00,2064,21466.66602,860624.93750,0.11896,17.25000,,,,
2023-02-19T15:25:18-06:00,2065,21183.33203,858233.31250,0.12022,17.25000,,,,
2023-02-19T15:27:27-06:00,2066,20350.00000,860249.93750,0.12543,17.25000,,,,
2023-02-19T15:29:38-06:00,2067,21633.33203,859949.93750,0.11795,17.00000,,,,
2023-02-19T15:31:46-06:00,2068,20533.33203,859966.62500,0.12427,17.25000,,,,
2023-02-19T15:33:56-06:00,2069,21216.66602,919949.93750,0.12866,17.25000,,,,
2023-02-19T15:36:03-06:00,2070,21200.00000,1818233.25000,0.25449,17.00000,,,,
2023-02-19T15:38:12-06:00,2071,20416.66602,858433.31250,0.12476,17.00000,,,,
2023-02-19T15:40:20-06:00,2072,21233.33203,919766.62500,0.12853,17.00000,,,,
2023-02-19T15:42:28-06:00,2073,20983.33203,858566.62500,0.12141,17.00000,,,,
2023-02-19T15:44:36-06:00,2074,20683.33203,860008.31250,0.12338,17.25000,,,,
2023-02-19T15:46:45-06:00,2075,20683.33203,849683.31250,0.12190,17.25000,,,,
2023-02-19T15:48:53-06:00,2076,20633.33203,918016.62500,0.13202,17.00000,,,,
2023-02-19T15:51:01-06:00,2077,20216.66602,860416.62500,0.12629,17.25000,,,,
2023-02-19T15:53:09-06:00,2078,20550.00000,849633.31250,0.12268,17.25000,,,,
2023-02-19T15:55:17-06:00,2079,20383.33203,859549.93750,0.12513,17.25000,,,,
2023-02-19T15:57:26-06:00,2080,20833.33203,919016.62500,0.13089,17.25000,,,,
2023-02-19T15:59:34-06:00,2081,21183.33203,859833.31250,0.12044,17.00000,,,,
2023-02-19T16:01:42-06:00,2082,20816.66602,860149.93750,0.12261,17.00000,,,,
2023-02-19T16:03:50-06:00,2083,20850.00000,860099.93750,0.12240,17.25000,,,,
2023-02-19T16:05:58-06:00,2084,20616.66602,858733.31250,0.12359,17.00000,,,,
2023-02-19T16:08:05-06:00,2085,20783.33203,859649.93750,0.12273,17.00000,,,,
2023-02-19T16:10:13-06:00,2086,21500.00000,860066.62500,0.11870,17.00000,,,,
2023-02-19T16:12:21-06:00,2087,20800.00000,859816.62500,0.12266,17.00000,,,,
2023-02-19T16:14:28-06:00,2088,21300.00000,858699.93750,0.11962,17.25000,,,,
2023-02-19T16:16:36-06:00,2089,20450.00000,849849.93750,0.12331,17.00000,,,,
2023-02-19T16:18:44-06:00,2090,20700.00000,860291.62500,0.12332,17.00000,,,,
2023-02-19T16:20:52-06:00,2091,20666.66602,860124.93750,0.12349,17.25000,,,,
2023-02-19T16:22:59-06:00,2092,20600.00000,859283.31250,0.12377,17.25000,,,,
2023-02-19T16:25:07-06:00,2093,21250.00000,859049.93750,0.11995,17.25000,,,,
2023-02-19T16:27:15-06:00,2094,21216.66602,860374.93750,0.12033,17.25000,,,,
2023-02-19T16:29:23-06:00,2095,20700.00000,859983.31250,0.12327,17.00000,,,,
2023-02-19T16:31:30-06:00,2096,21266.66602,860016.62500,0.11999,17.25000,,,,
2023-02-19T16:33:38-06:00,2097,20450.00000,860241.62500,0.12482,17.00000,,,,
2023-02-19T16:35:46-06:00,2098,20833.33203,859449.93750,0.12241,17.25000,,,,
2023-02-19T16:37:53-06:00,2099,20783.33203,859333.31250,0.12269,17.25000,,,,
2023-02-19T16:40:01-06:00,2100,21216.66602,859983.31250,0.12027,17.00000,,,,
2023-02-19T16:42:09-06:00,2101,21250.00000,860174.93750,0.12011,17.00000,,,,
2023-02-19T16:44:17-06:00,2102,21300.00000,859616.62500,0.11975,17.00000,,,,
2023-02-19T16:46:24-06:00,2103,21216.66602,860291.62500,0.12032,17.00000,,,,
2023-02-19T16:48:32-06:00,2104,21383.33203,859933.31250,0.11933,17.00000,,,,
2023-02-19T16:50:40-06:00,2105,20666.66602,859516.62500,0.12341,17.00000,,,,
2023-02-19T16:52:48-06:00,2106,20516.66602,850583.31250,0.12302,17.00000,,,,
2023-02-19T16:54:55-06:00,2107,21183.33203,859883.31250,0.12045,17.00000,,,,
2023-02-19T16:57:03-06:00,2108,20933.33203,858133.31250,0.12164,17.00000,,,,
2023-02-19T16:59:11-06:00,2109,20783.33203,920508.31250,0.13142,17.25000,,,,
2023-02-19T17:01:19-06:00,2110,21216.66602,850958.31250,0.11901,17.00000,,,,
2023-02-19T17:03:26-06:00,2111,20650.00000,860049.93750,0.12358,17.00000,,,,
2023-02-19T17:05:34-06:00,2112,20600.00000,859899.93750,0.12386,17.25000,,,,
2023-02-19T17:07:42-06:00,2113,20916.66602,837866.62500,0.11886,17.25000,,,,
2023-02-19T17:09:50-06:00,2114,20483.33203,849883.31250,0.12312,17.25000,,,,
2023-02-19T17:11:57-06:00,2115,21183.33203,860016.62500,0.12047,17.25000,,,,
2023-02-19T17:14:05-06:00,2116,21250.00000,859916.62500,0.12007,17.00000,,,,
2023-02-19T17:16:13-06:00,2117,20350.00000,860358.31250,0.12545,17.00000,,,,
2023-02-19T17:18:21-06:00,2118,21316.66602,850374.93750,0.11837,17.00000,,,,
2023-02-19T17:20:28-06:00,2119,20400.00000,858691.62500,0.12490,17.25000,,,,
2023-02-19T17:22:36-06:00,2120,21483.33203,859549.93750,0.11872,17.00000,,,,
2023-02-19T17:24:44-06:00,2121,21233.33203,851099.93750,0.11894,17.25000,,,,
2023-02-19T17:26:52-06:00,2122,20400.00000,851649.93750,0.12388,17.25000,,,,
2023-02-19T17:28:59-06:00,2123,21250.00000,859516.62500,0.12002,17.00000,,,,
2023-02-19T17:31:07-06:00,2124,21233.33203,859883.31250,0.12016,17.25000,,,,
2023-02-19T17:33:15-06:00,2125,20800.00000,830958.31250,0.11854,17.00000,,,,
2023-02-19T17:35:23-06:00,2126,20483.33203,695800.00000,0.10079,17.00000,,,,
2023-02-19T17:37:30-06:00,2127,21216.66602,859966.62500,0.12027,17.00000,,,,
2023-02-19T17:39:38-06:00,2128,20800.00000,859316.62500,0.12259,17.00000,,,,
2023-02-19T17:41:46-06:00,2129,20416.66602,859149.93750,0.12486,17.00000,,,,
2023-02-19T17:43:53-06:00,2130,20816.66602,849316.62500,0.12106,17.00000,,,,
2023-02-19T17:46:01-06:00,2131,21266.66602,860158.31250,0.12001,17.25000,,,,
2023-02-19T17:48:09-06:00,2132,21233.33203,850408.31250,0.11884,17.00000,,,,
2023-02-19T17:50:17-06:00,2133,20783.33203,829849.93750,0.11848,17.00000,,,,
2023-02-19T17:52:24-06:00,2134,20583.33203,954699.93750,0.13763,16.75000,,,,
2023-02-19T17:54:32-06:00,2135,21266.66602,859699.93750,0.11995,17.00000,,,,
2023-02-19T17:56:40-06:00,2136,21283.33203,859999.93750,0.11990,17.00000,,,,
2023-02-19T17:58:48-06:00,2137,20483.33203,853058.31250,0.12358,17.00000,,,,
2023-02-19T18:00:55-06:00,2138,21400.00000,855483.31250,0.11862,17.00000,,,,
2023-02-19T18:03:03-06:00,2139,21200.00000,920983.31250,0.12891,17.00000,,,,
2023-02-19T18:05:11-06:00,2140,21250.00000,859899.93750,0.12007,17.25000,,,,
2023-02-19T18:07:18-06:00,2141,20283.33203,860258.31250,0.12585,17.25000,,,,
2023-02-19T18:09:26-06:00,2142,21350.00000,851233.31250,0.11831,17.00000,,,,
2023-02-19T18:11:34-06:00,2143,20916.66602,859999.93750,0.12200,17.25000,,,,
2023-02-19T18:13:42-06:00,2144,21250.00000,920049.93750,0.12847,17.25000,,,,
2023-02-19T18:15:49-06:00,2145,20666.66602,859766.62500,0.12344,17.25000,,,,
2023-02-19T18:17:57-06:00,2146,21183.33203,850349.93750,0.11911,17.25000,,,,
2023-02-19T18:20:05-06:00,2147,21200.00000,858966.62500,0.12023,17.25000,,,,
2023-02-19T18:22:13-06:00,2148,21366.66602,851016.62500,0.11818,17.00000,,,,
2023-02-19T18:24:20-06:00,2149,20650.00000,859999.93750,0.12358,17.00000,,,,
2023-02-19T18:26:28-06:00,2150,20516.66602,859866.62500,0.12436,17.00000,,,,
2023-02-19T18:28:36-06:00,2151,21216.66602,919866.62500,0.12865,17.00000,,,,
2023-02-19T18:30:43-06:00,2152,21250.00000,1819783.25000,0.25411,17.00000,,,,
2023-02-19T18:32:51-06:00,2153,21233.33203,849633.31250,0.11873,17.25000,,,,
2023-02-19T18:34:59-06:00,2154,20483.33203,856816.62500,0.12412,17.00000,,,,
2023-02-19T18:37:07-06:00,2155,21183.33203,850608.31250,0.11915,17.25000,,,,
2023-02-19T18:39:14-06:00,2156,21283.33203,849799.93750,0.11848,17.00000,,,,
2023-02-19T18:41:22-06:00,2157,21266.66602,859666.62500,0.11995,17.00000,,,,
2023-02-19T18:43:30-06:00,2158,20833.33203,859583.31250,0.12243,17.00000,,,,
2023-02-19T18:45:38-06:00,2159,21183.33203,849016.62500,0.11893,17.25000,,,,
2023-02-19T18:47:46-06:00,2160,21266.66602,850033.31250,0.11860,17.25000,,,,
2023-02-19T18:49:53-06:00,2161,21383.33203,850499.93750,0.11802,17.00000,,,,
2023-02-19T18:52:01-06:00,2162,21300.00000,858749.93750,0.11963,17.25000,,,,
2023-02-19T18:54:09-06:00,2163,21283.33203,849733.31250,0.11847,17.25000,,,,
2023-02-19T18:56:17-06:00,2164,20566.66602,849516.62500,0.12256,17.00000,,,,
2023-02-19T18:58:24-06:00,2165,20800.00000,851349.93750,0.12145,17.00000,,,,
2023-02-19T19:00:32-06:00,2166,21266.66602,849533.31250,0.11853,17.25000,,,,
2023-02-19T19:02:40-06:00,2167,20383.33203,850699.93750,0.12384,17.25000,,,,
2023-02-19T19:04:49-06:00,2168,21250.00000,850116.62500,0.11871,17.25000,,,,
2023-02-19T19:06:56-06:00,2169,21150.00000,860016.62500,0.12066,17.25000,,,,
2023-02-19T19:09:04-06:00,2170,21233.33203,850233.31250,0.11882,17.00000,,,,
2023-02-19T19:11:12-06:00,2171,20400.00000,849183.31250,0.12352,17.00000,,,,
2023-02-19T19:13:20-06:00,2172,21250.00000,849416.62500,0.11861,17.00000,,,,
2023-02-19T19:15:27-06:00,2173,21233.33203,850308.31250,0.11883,17.00000,,,,
2023-02-19T19:17:36-06:00,2174,21200.00000,849766.62500,0.11894,17.00000,,,,
2023-02-19T19:19:44-06:00,2175,21350.00000,849849.93750,0.11811,17.00000,,,,
2023-02-19T19:21:52-06:00,2176,20483.33203,926499.93750,0.13421,17.00000,,,,
2023-02-19T19:23:59-06:00,2177,21250.00000,850399.93750,0.11875,17.00000,,,,
2023-02-19T19:26:07-06:00,2178,21200.00000,859633.31250,0.12032,17.00000,,,,
2023-02-19T19:28:15-06:00,2179,20416.66602,850016.62500,0.12354,17.00000,,,,
2023-02-19T19:30:23-06:00,2180,21250.00000,850066.62500,0.11870,17.00000,,,,
2023-02-19T19:32:30-06:00,2181,21200.00000,850158.31250,0.11899,17.00000,,,,
2023-02-19T19:34:38-06:00,2182,20466.66602,849216.62500,0.12312,17.00000,,,,
2023-02-19T19:36:46-06:00,2183,20483.33203,701850.00000,0.10167,17.00000,,,,
2023-02-19T19:38:54-06:00,2184,21283.33203,911383.31250,0.12706,17.00000,,,,
2023-02-19T19:41:01-06:00,2185,21316.66602,909883.31250,0.12665,17.00000,,,,
2023-02-19T19:43:09-06:00,2186,20783.33203,918316.62500,0.13111,17.00000,,,,
2023-02-19T19:45:17-06:00,2187,20600.00000,850283.31250,0.12248,17.00000,,,,
2023-02-19T19:47:25-06:00,2188,20816.66602,849633.31250,0.12111,17.00000,,,,
2023-02-19T19:49:32-06:00,2189,21200.00000,849916.62500,0.11896,17.00000,,,,
2023-02-19T19:51:40-06:00,2190,21200.00000,850366.62500,0.11902,17.00000,,,,
2023-02-19T19:53:48-06:00,2191,21233.33203,849099.93750,0.11866,17.00000,,,,
2023-02-19T19:55:56-06:00,2192,20500.00000,848116.62500,0.12276,17.00000,,,,
2023-02-19T19:58:03-06:00,2193,20416.66602,849333.31250,0.12344,17.00000,,,,
2023-02-19T20:00:11-06:00,2194,21333.33203,850049.93750,0.11823,17.00000,,,,
2023-02-19T20:02:19-06:00,2195,21216.66602,851049.93750,0.11902,17.00000,,,,
2023-02-19T20:04:26-06:00,2196,20450.00000,849699.93750,0.12329,17.00000,,,,
2023-02-19T20:06:34-06:00,2197,20550.00000,850033.31250,0.12274,17.00000,,,,
2023-02-19T20:08:42-06:00,2198,21216.66602,849816.62500,0.11885,17.00000,,,,
2023-02-19T20:10:50-06:00,2199,21233.33203,849099.93750,0.11866,17.00000,,,,
2023-02-19T20:12:57-06:00,2200,21216.66602,849016.62500,0.11874,17.00000,,,,
2023-02-19T20:15:05-06:00,2201,20516.66602,849533.31250,0.12287,17.00000,,,,
2023-02-19T20:17:13-06:00,2202,21050.00000,850408.31250,0.11988,17.00000,,,,
2023-02-19T20:19:21-06:00,2203,20833.33203,923199.93750,0.13149,17.00000,,,,
2023-02-19T20:21:28-06:00,2204,21233.33203,850474.93750,0.11885,17.00000,,,,
2023-02-19T20:23:36-06:00,2205,21250.00000,849766.62500,0.11866,17.00000,,,,
2023-02-19T20:25:44-06:00,2206,20400.00000,849866.62500,0.12362,17.00000,,,,
2023-02-19T20:27:51-06:00,2207,21300.00000,849783.31250,0.11838,17.00000,,,,
2023-02-19T20:29:59-06:00,2208,21250.00000,849849.93750,0.11867,17.00000,,,,
2023-02-19T20:32:08-06:00,2209,21216.66602,848466.62500,0.11866,17.00000,,,,
2023-02-19T20:34:15-06:00,2210,21233.33203,849808.31250,0.11876,17.00000,,,,
2023-02-19T20:36:23-06:00,2211,20883.33203,850008.31250,0.12078,17.00000,,,,
2023-02-19T20:38:31-06:00,2212,20566.66602,849933.31250,0.12262,17.00000,,,,
2023-02-19T20:40:38-06:00,2213,20483.33203,852424.93750,0.12348,17.00000,,,,
2023-02-19T20:42:46-06:00,2214,20500.00000,925933.31250,0.13402,17.00000,,,,
2023-02-19T20:44:54-06:00,2215,21216.66602,849499.93750,0.11881,17.00000,,,,
2023-02-19T20:47:02-06:00,2216,20433.33203,850158.31250,0.12346,17.25000,,,,
2023-02-19T20:49:11-06:00,2217,21533.33203,849749.93750,0.11709,17.00000,,,,
2023-02-19T20:51:19-06:00,2218,21266.66602,849349.93750,0.11851,17.00000,,,,
2023-02-19T20:53:27-06:00,2219,20416.66602,849833.31250,0.12351,17.00000,,,,
2023-02-19T20:55:34-06:00,2220,20300.00000,849983.31250,0.12424,17.00000,,,,
2023-02-19T20:57:42-06:00,2221,20833.33203,849816.62500,0.12104,17.00000,,,,
2023-02-19T20:59:50-06:00,2222,20416.66602,849483.31250,0.12346,17.00000,,,,
2023-02-19T21:01:57-06:00,2223,20383.33203,851283.31250,0.12392,17.00000,,,,
2023-02-19T21:04:05-06:00,2224,20850.00000,850133.31250,0.12099,17.00000,,,,
2023-02-19T21:06:15-06:00,2225,21233.33203,849266.62500,0.11868,17.00000,,,,
2023-02-19T21:08:26-06:00,2226,21250.00000,849733.31250,0.11865,17.00000,,,,
2023-02-19T21:10:34-06:00,2227,20833.33203,848149.93750,0.12080,17.00000,,,,
2023-02-19T21:12:41-06:00,2228,20500.00000,847983.31250,0.12274,17.00000,,,,
2023-02-19T21:14:50-06:00,2229,20566.66602,826533.31250,0.11925,17.00000,,,,
2023-02-19T21:17:03-06:00,2230,20633.33203,907666.62500,0.13053,17.25000,,,,
2023-02-19T21:19:13-06:00,2231,20300.00000,849649.93750,0.12419,17.00000,,,,
2023-02-19T21:21:23-06:00,2232,20500.00000,850158.31250,0.12306,17.00000,,,,
2023-02-19T21:23:34-06:00,2233,21283.33203,849266.62500,0.11840,17.00000,,,,
2023-02-19T21:25:55-06:00,2234,21216.66602,849333.31250,0.11878,17.00000,,,,
2023-02-19T21:28:14-06:00,2235,20800.00000,848699.93750,0.12107,17.00000,,,,
2023-02-19T21:30:30-06:00,2236,21250.00000,849499.93750,0.11862,17.25000,,,,
2023-02-19T21:32:38-06:00,2237,21283.33203,849641.62500,0.11845,17.25000,,,,
2023-02-19T21:34:48-06:00,2238,20683.33203,849708.31250,0.12190,17.25000,,,,
2023-02-19T21:37:03-06:00,2239,21283.33203,849766.62500,0.11847,17.25000,,,,
2023-02-19T21:39:21-06:00,2240,21583.33203,849366.62500,0.11677,17.00000,,,,
2023-02-19T21:42:32-06:00,2241,21300.00000,849899.93750,0.11840,17.25000,,,,
2023-02-19T21:44:54-06:00,2242,20883.33203,850549.93750,0.12085,17.00000,,,,
2023-02-19T21:47:13-06:00,2243,20566.66602,849533.31250,0.12257,17.00000,,,,
2023-02-19T21:49:27-06:00,2244,21133.33203,850799.93750,0.11946,17.00000,,,,
2023-02-19T21:51:45-06:00,2245,21250.00000,849399.93750,0.11861,17.00000,,,,
2023-02-19T21:53:54-06:00,2246,20700.00000,849408.31250,0.12176,17.25000,,,,
2023-02-19T21:56:01-06:00,2247,21283.33203,820333.31250,0.11437,17.25000,,,,
2023-02-19T21:58:11-06:00,2248,21266.66602,828941.62500,0.11566,17.00000,,,,
2023-02-19T22:00:19-06:00,2249,21250.00000,1793099.87500,0.25038,17.25000,,,,
2023-02-19T22:02:26-06:00,2250,20433.33203,916899.93750,0.13315,17.25000,,,,
2023-02-19T22:04:38-06:00,2251,21266.66602,848516.62500,0.11839,17.00000,,,,
2023-02-19T22:06:47-06:00,2252,20466.66602,849183.31250,0.12311,17.00000,,,,
2023-02-19T22:08:55-06:00,2253,21266.66602,828316.62500,0.11557,17.25000,,,,
2023-02-19T22:11:03-06:00,2254,21250.00000,900249.93750,0.12571,17.00000,,,,
2023-02-19T22:13:11-06:00,2255,21266.66602,982616.62500,0.13710,17.25000,,,,
2023-02-19T22:15:19-06:00,2256,20600.00000,848066.62500,0.12216,17.00000,,,,
2023-02-19T22:17:28-06:00,2257,20600.00000,850008.31250,0.12244,17.00000,,,,
2023-02-19T22:19:38-06:00,2258,21266.66602,849716.62500,0.11856,17.75000,,,,
2023-02-19T22:21:45-06:00,2259,21083.33203,849433.31250,0.11955,18.00000,,,,
2023-02-19T22:23:53-06:00,2260,20566.66602,848649.93750,0.12244,17.50000,,,,
2023-02-19T22:26:03-06:00,2261,21283.33203,848949.93750,0.11836,17.75000,,,,
2023-02-19T22:28:11-06:00,2262,21100.00000,841966.62500,0.11840,17.50000,,,,
2023-02-19T22:30:19-06:00,2263,21266.66602,841516.62500,0.11741,17.50000,,,,
2023-02-19T22:32:28-06:00,2264,21216.66602,849366.62500,0.11879,17.50000,,,,
2023-02-19T22:34:36-06:00,2265,21233.33203,848674.93750,0.11860,17.50000,,,,
2023-02-19T22:36:45-06:00,2266,20316.66602,897583.31250,0.13109,17.50000,,,,
2023-02-19T22:38:54-06:00,2267,21416.66602,842933.31250,0.11679,17.75000,,,,
2023-02-19T22:41:02-06:00,2268,21233.33203,849666.62500,0.11874,18.00000,,,,
2023-02-19T22:43:09-06:00,2269,21283.33203,838833.31250,0.11695,18.00000,,,,
2023-02-19T22:45:17-06:00,2270,21266.66602,846849.93750,0.11816,18.00000,,,,
2023-02-19T22:47:25-06:00,2271,21050.00000,848133.31250,0.11955,18.00000,,,,
2023-02-19T22:49:33-06:00,2272,20566.66602,848349.93750,0.12240,18.00000,,,,
2023-02-19T22:51:41-06:00,2273,20866.66602,849383.31250,0.12078,18.00000,,,,
2023-02-19T22:53:49-06:00,2274,20833.33203,902966.62500,0.12861,18.00000,,,,
2023-02-19T22:55:56-06:00,2275,20500.00000,839883.31250,0.12157,18.00000,,,,
2023-02-19T22:58:04-06:00,2276,21250.00000,839433.31250,0.11721,18.25000,,,,
2023-02-19T23:00:12-06:00,2277,21283.33203,840649.93750,0.11720,18.00000,,,,
2023-02-19T23:02:20-06:00,2278,20500.00000,840158.31250,0.12161,18.00000,,,,
2023-02-19T23:04:27-06:00,2279,21366.66602,840924.93750,0.11678,18.50000,,,,
2023-02-19T23:06:35-06:00,2280,20683.33203,841249.93750,0.12069,18.25000,,,,
2023-02-19T23:08:43-06:00,2281,21233.33203,840333.31250,0.11743,18.25000,,,,
2023-02-19T23:10:51-06:00,2282,20633.33203,841941.62500,0.12108,18.00000,,,,
2023-02-19T23:12:58-06:00,2283,21366.66602,846883.31250,0.11761,18.00000,,,,
2023-02-19T23:15:06-06:00,2284,21250.00000,838033.31250,0.11702,18.25000,,,,
2023-02-19T23:17:14-06:00,2285,21450.00000,898933.31250,0.12435,18.25000,,,,
2023-02-19T23:19:22-06:00,2286,20533.33203,840333.31250,0.12144,18.25000,,,,
2023-02-19T23:21:29-06:00,2287,21216.66602,838966.62500,0.11733,18.25000,,,,
2023-02-19T23:23:37-06:00,2288,20616.66602,839266.62500,0.12079,18.25000,,,,
2023-02-19T23:25:45-06:00,2289,20816.66602,840499.93750,0.11981,18.25000,,,,
2023-02-19T23:27:53-06:00,2290,21250.00000,839916.62500,0.11728,18.25000,,,,
2023-02-19T23:30:00-06:00,2291,20650.00000,838683.31250,0.12051,18.00000,,,,
2023-02-19T23:32:08-06:00,2292,21266.66602,848283.31250,0.11836,18.00000,,,,
2023-02-19T23:34:16-06:00,2293,20500.00000,839791.62500,0.12155,18.00000,,,,
2023-02-19T23:36:24-06:00,2294,21266.66602,839549.93750,0.11714,18.00000,,,,
2023-02-19T23:38:31-06:00,2295,21366.66602,840274.93750,0.11669,18.00000,,,,
2023-02-19T23:40:39-06:00,2296,20983.33203,839216.62500,0.11867,18.00000,,,,
